11/12/1944;3045.0
12/12/1944;3047.0
13/12/1944;3015.0
14/12/1944;2964.0
15/12/1944;2922.0
16/12/1944;2934.0
17/12/1944;3057.0
18/12/1944;3441.0
19/12/1944;3986.0
20/12/1944;4329.0
21/12/1944;4548.0
22/12/1944;4690.0
23/12/1944;4813.0
24/12/1944;4924.0
25/12/1944;5168.0
26/12/1944;5476.0
27/12/1944;5560.0
28/12/1944;5597.0
29/12/1944;5491.0
30/12/1944;5370.0
31/12/1944;5317.0
01/01/1945;5278.0
02/01/1945;5234.0
03/01/1945;5164.0
04/01/1945;5063.0
05/01/1945;5000.0
06/01/1945;4980.0
07/01/1945;4986.0
08/01/1945;5043.0
09/01/1945;5151.0
10/01/1945;5296.0
11/01/1945;5472.0
12/01/1945;5627.0
13/01/1945;5748.0
14/01/1945;5839.0
15/01/1945;5912.0
16/01/1945;5971.0
17/01/1945;6023.0
18/01/1945;6061.0
19/01/1945;6084.0
20/01/1945;6074.0
21/01/1945;6045.0
22/01/1945;6026.0
23/01/1945;6014.0
24/01/1945;6006.0
25/01/1945;5992.0
26/01/1945;5955.0
27/01/1945;5924.0
28/01/1945;5952.0
29/01/1945;5993.0
30/01/1945;6035.0
31/01/1945;6077.0
01/02/1945;6160.0
02/02/1945;6275.0
03/02/1945;6350.0
04/02/1945;6417.0
05/02/1945;6472.0
06/02/1945;6514.0
07/02/1945;6566.0
08/02/1945;6627.0
09/02/1945;6690.0
10/02/1945;6754.0
11/02/1945;6813.0
12/02/1945;6869.0
13/02/1945;6936.0
14/02/1945;7008.0
15/02/1945;7069.0
16/02/1945;7125.0
17/02/1945;7172.0
18/02/1945;7200.0
19/02/1945;7236.0
20/02/1945;7282.0
21/02/1945;7324.0
22/02/1945;7358.0
23/02/1945;7391.0
24/02/1945;7433.0
25/02/1945;7482.0
26/02/1945;7518.0
27/02/1945;7561.0
28/02/1945;7610.0
01/03/1945;7651.0
02/03/1945;7708.0
03/03/1945;7783.0
04/03/1945;7862.0
05/03/1945;7926.0
06/03/1945;7960.0
07/03/1945;7985.0
08/03/1945;8026.0
09/03/1945;8085.0
10/03/1945;8127.0
11/03/1945;8147.0
12/03/1945;8186.0
13/03/1945;8235.0
14/03/1945;8270.0
15/03/1945;8303.0
16/03/1945;8346.0
17/03/1945;8437.0
18/03/1945;8562.0
19/03/1945;8632.0
20/03/1945;8636.0
21/03/1945;8601.0
22/03/1945;8554.0
23/03/1945;8519.0
24/03/1945;8476.0
25/03/1945;8396.0
26/03/1945;8299.0
27/03/1945;8228.0
28/03/1945;8163.0
29/03/1945;8072.0
30/03/1945;7955.0
31/03/1945;7865.0
01/04/1945;7791.0
02/04/1945;7722.0
03/04/1945;7686.0
04/04/1945;7652.0
05/04/1945;7744.0
06/04/1945;7988.0
07/04/1945;7931.0
08/04/1945;7694.0
09/04/1945;7697.0
10/04/1945;7857.0
11/04/1945;8047.0
12/04/1945;8178.0
13/04/1945;8113.0
14/04/1945;7888.0
15/04/1945;7651.0
16/04/1945;7483.0
17/04/1945;7380.0
18/04/1945;7315.0
19/04/1945;7250.0
20/04/1945;7207.0
21/04/1945;7197.0
22/04/1945;7201.0
23/04/1945;7214.0
24/04/1945;7240.0
25/04/1945;7267.0
26/04/1945;7278.0
27/04/1945;7308.0
28/04/1945;7350.0
29/04/1945;7387.0
30/04/1945;7440.0
01/05/1945;7488.0
02/05/1945;7600.0
03/05/1945;7765.0
04/05/1945;7903.0
05/05/1945;8108.0
06/05/1945;8241.0
07/05/1945;8241.0
08/05/1945;8317.0
09/05/1945;8420.0
10/05/1945;8543.0
11/05/1945;8681.0
12/05/1945;8820.0
13/05/1945;8959.0
14/05/1945;9128.0
15/05/1945;9287.0
16/05/1945;9410.0
17/05/1945;9523.0
18/05/1945;9653.0
19/05/1945;9784.0
20/05/1945;9903.0
21/05/1945;9990.0
22/05/1945;10084.0
23/05/1945;10129.0
24/05/1945;10037.0
25/05/1945;9990.0
26/05/1945;9894.0
27/05/1945;9742.0
28/05/1945;9596.0
29/05/1945;9401.0
30/05/1945;9086.0
31/05/1945;8708.0
01/06/1945;8308.0
02/06/1945;7874.0
03/06/1945;7397.0
04/06/1945;6939.0
05/06/1945;6521.0
06/06/1945;6130.0
07/06/1945;5709.0
08/06/1945;5327.0
09/06/1945;5028.0
10/06/1945;4777.0
11/06/1945;4607.0
12/06/1945;4504.0
13/06/1945;4376.0
14/06/1945;4243.0
15/06/1945;4116.0
16/06/1945;4001.0
17/06/1945;3900.0
18/06/1945;3776.0
19/06/1945;3632.0
20/06/1945;3539.0
21/06/1945;3467.0
22/06/1945;3407.0
23/06/1945;3360.0
24/06/1945;3320.0
25/06/1945;3283.0
26/06/1945;3248.0
27/06/1945;3211.0
28/06/1945;3173.0
29/06/1945;3136.0
30/06/1945;3099.0
01/07/1945;3064.0
02/07/1945;3029.0
03/07/1945;2994.0
04/07/1945;2960.0
05/07/1945;2927.0
06/07/1945;2894.0
07/07/1945;2864.0
08/07/1945;2838.0
09/07/1945;2816.0
10/07/1945;2794.0
11/07/1945;2772.0
12/07/1945;2751.0
13/07/1945;2733.0
14/07/1945;2719.0
15/07/1945;2707.0
16/07/1945;2697.0
17/07/1945;2686.0
18/07/1945;2668.0
19/07/1945;2640.0
20/07/1945;2607.0
21/07/1945;2576.0
22/07/1945;2548.0
23/07/1945;2523.0
24/07/1945;2500.0
25/07/1945;2476.0
26/07/1945;2452.0
27/07/1945;2428.0
28/07/1945;2403.0
29/07/1945;2382.0
30/07/1945;2364.0
31/07/1945;2350.0
01/08/1945;2337.0
02/08/1945;2323.0
03/08/1945;2308.0
04/08/1945;2294.0
05/08/1945;2282.0
06/08/1945;2272.0
07/08/1945;2262.0
08/08/1945;2251.0
09/08/1945;2239.0
10/08/1945;2225.0
11/08/1945;2208.0
12/08/1945;2189.0
13/08/1945;2170.0
14/08/1945;2154.0
15/08/1945;2140.0
16/08/1945;2126.0
17/08/1945;2112.0
18/08/1945;2098.0
19/08/1945;2083.0
20/08/1945;2068.0
21/08/1945;2056.0
22/08/1945;2046.0
23/08/1945;2036.0
24/08/1945;2025.0
25/08/1945;2012.0
26/08/1945;1998.0
27/08/1945;1985.0
28/08/1945;1973.0
29/08/1945;1961.0
30/08/1945;1947.0
31/08/1945;1933.0
01/09/1945;1920.0
02/09/1945;1909.0
03/09/1945;1899.0
04/09/1945;1888.0
05/09/1945;1873.0
06/09/1945;1856.0
07/09/1945;1840.0
08/09/1945;1823.0
09/09/1945;1807.0
10/09/1945;1791.0
11/09/1945;1777.0
12/09/1945;1765.0
13/09/1945;1757.0
14/09/1945;1749.0
15/09/1945;1742.0
16/09/1945;1732.0
17/09/1945;1720.0
18/09/1945;1707.0
19/09/1945;1696.0
20/09/1945;1685.0
21/09/1945;1674.0
22/09/1945;1664.0
23/09/1945;1655.0
24/09/1945;1648.0
25/09/1945;1643.0
26/09/1945;1639.0
27/09/1945;1634.0
28/09/1945;1630.0
29/09/1945;1626.0
30/09/1945;1622.0
01/10/1945;1617.0
02/10/1945;1611.0
03/10/1945;1603.0
04/10/1945;1596.0
05/10/1945;1588.0
06/10/1945;1583.0
07/10/1945;1582.0
08/10/1945;1583.0
09/10/1945;1585.0
10/10/1945;1585.0
11/10/1945;1582.0
12/10/1945;1578.0
13/10/1945;1577.0
14/10/1945;1582.0
15/10/1945;1588.0
16/10/1945;1593.0
17/10/1945;1593.0
18/10/1945;1591.0
19/10/1945;1589.0
20/10/1945;1595.0
21/10/1945;1617.0
22/10/1945;1666.0
23/10/1945;1756.0
24/10/1945;1900.0
25/10/1945;2095.0
26/10/1945;2317.0
27/10/1945;2527.0
28/10/1945;2688.0
29/10/1945;2780.0
30/10/1945;2810.0
31/10/1945;2799.0
01/11/1945;2768.0
02/11/1945;2735.0
03/11/1945;2704.0
04/11/1945;2670.0
05/11/1945;2621.0
06/11/1945;2555.0
07/11/1945;2475.0
08/11/1945;2392.0
09/11/1945;2316.0
10/11/1945;2256.0
11/11/1945;2219.0
12/11/1945;2207.0
13/11/1945;2222.0
14/11/1945;2265.0
15/11/1945;2340.0
16/11/1945;2454.0
17/11/1945;2609.0
18/11/1945;2794.0
19/11/1945;2991.0
20/11/1945;3187.0
21/11/1945;3379.0
22/11/1945;3570.0
23/11/1945;3756.0
24/11/1945;3924.0
25/11/1945;4067.0
26/11/1945;4189.0
27/11/1945;4295.0
28/11/1945;4385.0
29/11/1945;4452.0
30/11/1945;4497.0
01/12/1945;4517.0
02/12/1945;4513.0
03/12/1945;4492.0
04/12/1945;4464.0
05/12/1945;4444.0
06/12/1945;4446.0
07/12/1945;4490.0
08/12/1945;4591.0
09/12/1945;4744.0
10/12/1945;4957.0
11/12/1945;5158.0
12/12/1945;5274.0
13/12/1945;5392.0
14/12/1945;5491.0
15/12/1945;5570.0
16/12/1945;5637.0
17/12/1945;5700.0
18/12/1945;5758.0
19/12/1945;5812.0
20/12/1945;5858.0
21/12/1945;5898.0
22/12/1945;5932.0
23/12/1945;5958.0
24/12/1945;5974.0
25/12/1945;5984.0
26/12/1945;5993.0
27/12/1945;6006.0
28/12/1945;6028.0
29/12/1945;6055.0
30/12/1945;6088.0
31/12/1945;6128.0
01/01/1946;6174.0
02/01/1946;6222.0
03/01/1946;6267.0
04/01/1946;6311.0
05/01/1946;6357.0
06/01/1946;6404.0
07/01/1946;6450.0
08/01/1946;6489.0
09/01/1946;6526.0
10/01/1946;6563.0
11/01/1946;6604.0
12/01/1946;6650.0
13/01/1946;6699.0
14/01/1946;6749.0
15/01/1946;6830.0
16/01/1946;6930.0
17/01/1946;6958.0
18/01/1946;6959.0
19/01/1946;7005.0
20/01/1946;7061.0
21/01/1946;7123.0
22/01/1946;7193.0
23/01/1946;7270.0
24/01/1946;7393.0
25/01/1946;7560.0
26/01/1946;7699.0
27/01/1946;7832.0
28/01/1946;7982.0
29/01/1946;8132.0
30/01/1946;8322.0
31/01/1946;8533.0
01/02/1946;8763.0
02/02/1946;9094.0
03/02/1946;9473.0
04/02/1946;9876.0
05/02/1946;10371.0
06/02/1946;10850.0
07/02/1946;11195.0
08/02/1946;11623.0
09/02/1946;11990.0
10/02/1946;12163.0
11/02/1946;12272.0
12/02/1946;12398.0
13/02/1946;12421.0
14/02/1946;12426.0
15/02/1946;12505.0
16/02/1946;12470.0
17/02/1946;12099.0
18/02/1946;11819.0
19/02/1946;11692.0
20/02/1946;11413.0
21/02/1946;11079.0
22/02/1946;10694.0
23/02/1946;10183.0
24/02/1946;9789.0
25/02/1946;9417.0
26/02/1946;8943.0
27/02/1946;8336.0
28/02/1946;7694.0
01/03/1946;7109.0
02/03/1946;6611.0
03/03/1946;6232.0
04/03/1946;5918.0
05/03/1946;5640.0
06/03/1946;5389.0
07/03/1946;5168.0
08/03/1946;4984.0
09/03/1946;4835.0
10/03/1946;4714.0
11/03/1946;4610.0
12/03/1946;4510.0
13/03/1946;4404.0
14/03/1946;4295.0
15/03/1946;4194.0
16/03/1946;4116.0
17/03/1946;4073.0
18/03/1946;4057.0
19/03/1946;4054.0
20/03/1946;4056.0
21/03/1946;4074.0
22/03/1946;4124.0
23/03/1946;4208.0
24/03/1946;4311.0
25/03/1946;4409.0
26/03/1946;4491.0
27/03/1946;4557.0
28/03/1946;4616.0
29/03/1946;4729.0
30/03/1946;4891.0
31/03/1946;5004.0
01/04/1946;5096.0
02/04/1946;5169.0
03/04/1946;5233.0
04/04/1946;5338.0
05/04/1946;5437.0
06/04/1946;5518.0
07/04/1946;5578.0
08/04/1946;5624.0
09/04/1946;5661.0
10/04/1946;5693.0
11/04/1946;5723.0
12/04/1946;5746.0
13/04/1946;5759.0
14/04/1946;5758.0
15/04/1946;5744.0
16/04/1946;5720.0
17/04/1946;5690.0
18/04/1946;5663.0
19/04/1946;5644.0
20/04/1946;5638.0
21/04/1946;5643.0
22/04/1946;5652.0
23/04/1946;5660.0
24/04/1946;5664.0
25/04/1946;5663.0
26/04/1946;5654.0
27/04/1946;5633.0
28/04/1946;5595.0
29/04/1946;5533.0
30/04/1946;5443.0
01/05/1946;5362.0
02/05/1946;5291.0
03/05/1946;5177.0
04/05/1946;5016.0
05/05/1946;4817.0
06/05/1946;4672.0
07/05/1946;4536.0
08/05/1946;4402.0
09/05/1946;4268.0
10/05/1946;4132.0
11/05/1946;3999.0
12/05/1946;3882.0
13/05/1946;3788.0
14/05/1946;3709.0
15/05/1946;3638.0
16/05/1946;3576.0
17/05/1946;3530.0
18/05/1946;3501.0
19/05/1946;3485.0
20/05/1946;3474.0
21/05/1946;3461.0
22/05/1946;3437.0
23/05/1946;3397.0
24/05/1946;3343.0
25/05/1946;3279.0
26/05/1946;3217.0
27/05/1946;3164.0
28/05/1946;3122.0
29/05/1946;3087.0
30/05/1946;3057.0
31/05/1946;3027.0
01/06/1946;2997.0
02/06/1946;2964.0
03/06/1946;2927.0
04/06/1946;2888.0
05/06/1946;2847.0
06/06/1946;2803.0
07/06/1946;2757.0
08/06/1946;2712.0
09/06/1946;2671.0
10/06/1946;2636.0
11/06/1946;2605.0
12/06/1946;2578.0
13/06/1946;2554.0
14/06/1946;2535.0
15/06/1946;2522.0
16/06/1946;2512.0
17/06/1946;2500.0
18/06/1946;2485.0
19/06/1946;2465.0
20/06/1946;2443.0
21/06/1946;2419.0
22/06/1946;2395.0
23/06/1946;2371.0
24/06/1946;2349.0
25/06/1946;2327.0
26/06/1946;2306.0
27/06/1946;2286.0
28/06/1946;2269.0
29/06/1946;2255.0
30/06/1946;2242.0
01/07/1946;2228.0
02/07/1946;2213.0
03/07/1946;2196.0
04/07/1946;2180.0
05/07/1946;2165.0
06/07/1946;2154.0
07/07/1946;2146.0
08/07/1946;2139.0
09/07/1946;2128.0
10/07/1946;2112.0
11/07/1946;2092.0
12/07/1946;2072.0
13/07/1946;2055.0
14/07/1946;2043.0
15/07/1946;2035.0
16/07/1946;2031.0
17/07/1946;2027.0
18/07/1946;2021.0
19/07/1946;2014.0
20/07/1946;2007.0
21/07/1946;2000.0
22/07/1946;1994.0
23/07/1946;1987.0
24/07/1946;1978.0
25/07/1946;1968.0
26/07/1946;1957.0
27/07/1946;1947.0
28/07/1946;1938.0
29/07/1946;1929.0
30/07/1946;1920.0
31/07/1946;1911.0
01/08/1946;1904.0
02/08/1946;1900.0
03/08/1946;1897.0
04/08/1946;1895.0
05/08/1946;1893.0
06/08/1946;1887.0
07/08/1946;1878.0
08/08/1946;1864.0
09/08/1946;1848.0
10/08/1946;1832.0
11/08/1946;1817.0
12/08/1946;1803.0
13/08/1946;1789.0
14/08/1946;1776.0
15/08/1946;1765.0
16/08/1946;1756.0
17/08/1946;1747.0
18/08/1946;1738.0
19/08/1946;1728.0
20/08/1946;1717.0
21/08/1946;1707.0
22/08/1946;1697.0
23/08/1946;1689.0
24/08/1946;1681.0
25/08/1946;1672.0
26/08/1946;1663.0
27/08/1946;1655.0
28/08/1946;1648.0
29/08/1946;1641.0
30/08/1946;1632.0
31/08/1946;1623.0
01/09/1946;1612.0
02/09/1946;1601.0
03/09/1946;1590.0
04/09/1946;1579.0
05/09/1946;1569.0
06/09/1946;1560.0
07/09/1946;1551.0
08/09/1946;1542.0
09/09/1946;1533.0
10/09/1946;1525.0
11/09/1946;1516.0
12/09/1946;1507.0
13/09/1946;1498.0
14/09/1946;1489.0
15/09/1946;1482.0
16/09/1946;1475.0
17/09/1946;1469.0
18/09/1946;1463.0
19/09/1946;1457.0
20/09/1946;1454.0
21/09/1946;1451.0
22/09/1946;1450.0
23/09/1946;1450.0
24/09/1946;1453.0
25/09/1946;1461.0
26/09/1946;1477.0
27/09/1946;1499.0
28/09/1946;1521.0
29/09/1946;1536.0
30/09/1946;1539.0
01/10/1946;1560.0
02/10/1946;1568.0
03/10/1946;1511.0
04/10/1946;1476.0
05/10/1946;1449.0
06/10/1946;1426.0
07/10/1946;1406.0
08/10/1946;1391.0
09/10/1946;1381.0
10/10/1946;1376.0
11/10/1946;1376.0
12/10/1946;1382.0
13/10/1946;1395.0
14/10/1946;1423.0
15/10/1946;1476.0
16/10/1946;1556.0
17/10/1946;1650.0
18/10/1946;1736.0
19/10/1946;1793.0
20/10/1946;1815.0
21/10/1946;1807.0
22/10/1946;1777.0
23/10/1946;1732.0
24/10/1946;1679.0
25/10/1946;1623.0
26/10/1946;1571.0
27/10/1946;1526.0
28/10/1946;1489.0
29/10/1946;1461.0
30/10/1946;1438.0
31/10/1946;1421.0
01/11/1946;1409.0
02/11/1946;1402.0
03/11/1946;1397.0
04/11/1946;1395.0
05/11/1946;1397.0
06/11/1946;1407.0
07/11/1946;1427.0
08/11/1946;1456.0
09/11/1946;1486.0
10/11/1946;1515.0
11/11/1946;1538.0
12/11/1946;1552.0
13/11/1946;1557.0
14/11/1946;1550.0
15/11/1946;1536.0
16/11/1946;1520.0
17/11/1946;1507.0
18/11/1946;1501.0
19/11/1946;1510.0
20/11/1946;1549.0
21/11/1946;1647.0
22/11/1946;1853.0
23/11/1946;2200.0
24/11/1946;2646.0
25/11/1946;3126.0
26/11/1946;3540.0
27/11/1946;3747.0
28/11/1946;3742.0
29/11/1946;3610.0
30/11/1946;3453.0
01/12/1946;3262.0
02/12/1946;3054.0
03/12/1946;2849.0
04/12/1946;2668.0
05/12/1946;2524.0
06/12/1946;2425.0
07/12/1946;2388.0
08/12/1946;2437.0
09/12/1946;2611.0
10/12/1946;2921.0
11/12/1946;3323.0
12/12/1946;3785.0
13/12/1946;4263.0
14/12/1946;4634.0
15/12/1946;4831.0
16/12/1946;4870.0
17/12/1946;4885.0
18/12/1946;4926.0
19/12/1946;4948.0
20/12/1946;4942.0
21/12/1946;4913.0
22/12/1946;4912.0
23/12/1946;4922.0
24/12/1946;4855.0
25/12/1946;4764.0
26/12/1946;4553.0
27/12/1946;4213.0
28/12/1946;3933.0
29/12/1946;3664.0
30/12/1946;3406.0
31/12/1946;3169.0
01/01/1947;2957.0
02/01/1947;2770.0
03/01/1947;2609.0
04/01/1947;2477.0
05/01/1947;2372.0
06/01/1947;2293.0
07/01/1947;2245.0
08/01/1947;2242.0
09/01/1947;2291.0
10/01/1947;2400.0
11/01/1947;2578.0
12/01/1947;2835.0
13/01/1947;3163.0
14/01/1947;3566.0
15/01/1947;4005.0
16/01/1947;4365.0
17/01/1947;4620.0
18/01/1947;4770.0
19/01/1947;4851.0
20/01/1947;4933.0
21/01/1947;4986.0
22/01/1947;5011.0
23/01/1947;5069.0
24/01/1947;5158.0
25/01/1947;5156.0
26/01/1947;5038.0
27/01/1947;4796.0
28/01/1947;4528.0
29/01/1947;4235.0
30/01/1947;3924.0
31/01/1947;3690.0
01/02/1947;3508.0
02/02/1947;3390.0
03/02/1947;3364.0
04/02/1947;3453.0
05/02/1947;3657.0
06/02/1947;3986.0
07/02/1947;4368.0
08/02/1947;4668.0
09/02/1947;4913.0
10/02/1947;5103.0
11/02/1947;5228.0
12/02/1947;5302.0
13/02/1947;5399.0
14/02/1947;5490.0
15/02/1947;5569.0
16/02/1947;5633.0
17/02/1947;5685.0
18/02/1947;5726.0
19/02/1947;5758.0
20/02/1947;5777.0
21/02/1947;5830.0
22/02/1947;5959.0
23/02/1947;6056.0
24/02/1947;6036.0
25/02/1947;5890.0
26/02/1947;5621.0
27/02/1947;5292.0
28/02/1947;4991.0
01/03/1947;4801.0
02/03/1947;4721.0
03/03/1947;4756.0
04/03/1947;4824.0
05/03/1947;4930.0
06/03/1947;5083.0
07/03/1947;5202.0
08/03/1947;5279.0
09/03/1947;5422.0
10/03/1947;5586.0
11/03/1947;5885.0
12/03/1947;6436.0
13/03/1947;6806.0
14/03/1947;6812.0
15/03/1947;6707.0
16/03/1947;6585.0
17/03/1947;6469.0
18/03/1947;6328.0
19/03/1947;6144.0
20/03/1947;6039.0
21/03/1947;6070.0
22/03/1947;6228.0
23/03/1947;6425.0
24/03/1947;6492.0
25/03/1947;6581.0
26/03/1947;6820.0
27/03/1947;6974.0
28/03/1947;7029.0
29/03/1947;7201.0
30/03/1947;8056.0
31/03/1947;8161.0
01/04/1947;8688.0
02/04/1947;9453.0
03/04/1947;10075.0
04/04/1947;9907.0
05/04/1947;9271.0
06/04/1947;8712.0
07/04/1947;8288.0
08/04/1947;8038.0
09/04/1947;7890.0
10/04/1947;7665.0
11/04/1947;7490.0
12/04/1947;7388.0
13/04/1947;7316.0
14/04/1947;7265.0
15/04/1947;7253.0
16/04/1947;7278.0
17/04/1947;7360.0
18/04/1947;7475.0
19/04/1947;7570.0
20/04/1947;7653.0
21/04/1947;7707.0
22/04/1947;7719.0
23/04/1947;7737.0
24/04/1947;7774.0
25/04/1947;7812.0
26/04/1947;7879.0
27/04/1947;7966.0
28/04/1947;8014.0
29/04/1947;8029.0
30/04/1947;8050.0
01/05/1947;8070.0
02/05/1947;8079.0
03/05/1947;8094.0
04/05/1947;8058.0
05/05/1947;7890.0
06/05/1947;7645.0
07/05/1947;7354.0
08/05/1947;6928.0
09/05/1947;6444.0
10/05/1947;6021.0
11/05/1947;5634.0
12/05/1947;5289.0
13/05/1947;4988.0
14/05/1947;4725.0
15/05/1947;4494.0
16/05/1947;4287.0
17/05/1947;4102.0
18/05/1947;3935.0
19/05/1947;3788.0
20/05/1947;3661.0
21/05/1947;3553.0
22/05/1947;3457.0
23/05/1947;3368.0
24/05/1947;3286.0
25/05/1947;3211.0
26/05/1947;3143.0
27/05/1947;3081.0
28/05/1947;3025.0
29/05/1947;2972.0
30/05/1947;2924.0
31/05/1947;2881.0
01/06/1947;2842.0
02/06/1947;2805.0
03/06/1947;2769.0
04/06/1947;2735.0
05/06/1947;2701.0
06/06/1947;2667.0
07/06/1947;2634.0
08/06/1947;2604.0
09/06/1947;2576.0
10/06/1947;2550.0
11/06/1947;2524.0
12/06/1947;2499.0
13/06/1947;2475.0
14/06/1947;2454.0
15/06/1947;2436.0
16/06/1947;2417.0
17/06/1947;2397.0
18/06/1947;2372.0
19/06/1947;2347.0
20/06/1947;2323.0
21/06/1947;2302.0
22/06/1947;2282.0
23/06/1947;2262.0
24/06/1947;2245.0
25/06/1947;2230.0
26/06/1947;2216.0
27/06/1947;2201.0
28/06/1947;2186.0
29/06/1947;2171.0
30/06/1947;2155.0
01/07/1947;2137.0
02/07/1947;2120.0
03/07/1947;2106.0
04/07/1947;2093.0
05/07/1947;2081.0
06/07/1947;2068.0
07/07/1947;2055.0
08/07/1947;2041.0
09/07/1947;2031.0
10/07/1947;2023.0
11/07/1947;2016.0
12/07/1947;2008.0
13/07/1947;2002.0
14/07/1947;1997.0
15/07/1947;1995.0
16/07/1947;1992.0
17/07/1947;1988.0
18/07/1947;1979.0
19/07/1947;1967.0
20/07/1947;1951.0
21/07/1947;1933.0
22/07/1947;1915.0
23/07/1947;1898.0
24/07/1947;1883.0
25/07/1947;1873.0
26/07/1947;1866.0
27/07/1947;1862.0
28/07/1947;1861.0
29/07/1947;1860.0
30/07/1947;1859.0
31/07/1947;1858.0
01/08/1947;1856.0
02/08/1947;1851.0
03/08/1947;1843.0
04/08/1947;1832.0
05/08/1947;1817.0
06/08/1947;1799.0
07/08/1947;1781.0
08/08/1947;1764.0
09/08/1947;1750.0
10/08/1947;1737.0
11/08/1947;1724.0
12/08/1947;1710.0
13/08/1947;1697.0
14/08/1947;1684.0
15/08/1947;1672.0
16/08/1947;1660.0
17/08/1947;1649.0
18/08/1947;1639.0
19/08/1947;1631.0
20/08/1947;1624.0
21/08/1947;1617.0
22/08/1947;1609.0
23/08/1947;1599.0
24/08/1947;1589.0
25/08/1947;1578.0
26/08/1947;1567.0
27/08/1947;1556.0
28/08/1947;1544.0
29/08/1947;1533.0
30/08/1947;1521.0
31/08/1947;1510.0
01/09/1947;1500.0
02/09/1947;1492.0
03/09/1947;1485.0
04/09/1947;1480.0
05/09/1947;1476.0
06/09/1947;1474.0
07/09/1947;1473.0
08/09/1947;1473.0
09/09/1947;1473.0
10/09/1947;1475.0
11/09/1947;1481.0
12/09/1947;1491.0
13/09/1947;1509.0
14/09/1947;1537.0
15/09/1947;1580.0
16/09/1947;1637.0
17/09/1947;1697.0
18/09/1947;1748.0
19/09/1947;1783.0
20/09/1947;1800.0
21/09/1947;1798.0
22/09/1947;1782.0
23/09/1947;1759.0
24/09/1947;1734.0
25/09/1947;1711.0
26/09/1947;1690.0
27/09/1947;1671.0
28/09/1947;1650.0
29/09/1947;1626.0
30/09/1947;1602.0
01/10/1947;1580.0
02/10/1947;1565.0
03/10/1947;1556.0
04/10/1947;1549.0
05/10/1947;1540.0
06/10/1947;1527.0
07/10/1947;1508.0
08/10/1947;1483.0
09/10/1947;1457.0
10/10/1947;1433.0
11/10/1947;1413.0
12/10/1947;1399.0
13/10/1947;1388.0
14/10/1947;1378.0
15/10/1947;1369.0
16/10/1947;1361.0
17/10/1947;1357.0
18/10/1947;1353.0
19/10/1947;1347.0
20/10/1947;1339.0
21/10/1947;1330.0
22/10/1947;1321.0
23/10/1947;1316.0
24/10/1947;1319.0
25/10/1947;1331.0
26/10/1947;1354.0
27/10/1947;1392.0
28/10/1947;1444.0
29/10/1947;1505.0
30/10/1947;1558.0
31/10/1947;1591.0
01/11/1947;1605.0
02/11/1947;1606.0
03/11/1947;1607.0
04/11/1947;1621.0
05/11/1947;1657.0
06/11/1947;1725.0
07/11/1947;1829.0
08/11/1947;1972.0
09/11/1947;2150.0
10/11/1947;2340.0
11/11/1947;2518.0
12/11/1947;2732.0
13/11/1947;2942.0
14/11/1947;2985.0
15/11/1947;3002.0
16/11/1947;3144.0
17/11/1947;3408.0
18/11/1947;3635.0
19/11/1947;3799.0
20/11/1947;4038.0
21/11/1947;4160.0
22/11/1947;4114.0
23/11/1947;4113.0
24/11/1947;4168.0
25/11/1947;4175.0
26/11/1947;4088.0
27/11/1947;3987.0
28/11/1947;3964.0
29/11/1947;3911.0
30/11/1947;3830.0
01/12/1947;3848.0
02/12/1947;3929.0
03/12/1947;3785.0
04/12/1947;3561.0
05/12/1947;3343.0
06/12/1947;3255.0
07/12/1947;3505.0
08/12/1947;3658.0
09/12/1947;3418.0
10/12/1947;3082.0
11/12/1947;2905.0
12/12/1947;2974.0
13/12/1947;3131.0
14/12/1947;3309.0
15/12/1947;3484.0
16/12/1947;3670.0
17/12/1947;3896.0
18/12/1947;4212.0
19/12/1947;4576.0
20/12/1947;4844.0
21/12/1947;5026.0
22/12/1947;5150.0
23/12/1947;5230.0
24/12/1947;5243.0
25/12/1947;5212.0
26/12/1947;5220.0
27/12/1947;5245.0
28/12/1947;5286.0
29/12/1947;5342.0
30/12/1947;5411.0
31/12/1947;5489.0
01/01/1948;5571.0
02/01/1948;5647.0
03/01/1948;5712.0
04/01/1948;5767.0
05/01/1948;5814.0
06/01/1948;5857.0
07/01/1948;5900.0
08/01/1948;5943.0
09/01/1948;5985.0
10/01/1948;6025.0
11/01/1948;6064.0
12/01/1948;6103.0
13/01/1948;6141.0
14/01/1948;6180.0
15/01/1948;6220.0
16/01/1948;6262.0
17/01/1948;6305.0
18/01/1948;6353.0
19/01/1948;6406.0
20/01/1948;6458.0
21/01/1948;6505.0
22/01/1948;6543.0
23/01/1948;6574.0
24/01/1948;6595.0
25/01/1948;6607.0
26/01/1948;6612.0
27/01/1948;6615.0
28/01/1948;6616.0
29/01/1948;6616.0
30/01/1948;6616.0
31/01/1948;6616.0
01/02/1948;6614.0
02/02/1948;6607.0
03/02/1948;6591.0
04/02/1948;6561.0
05/02/1948;6512.0
06/02/1948;6427.0
07/02/1948;6290.0
08/02/1948;6092.0
09/02/1948;5837.0
10/02/1948;5540.0
11/02/1948;5219.0
12/02/1948;4896.0
13/02/1948;4591.0
14/02/1948;4320.0
15/02/1948;4092.0
16/02/1948;3909.0
17/02/1948;3770.0
18/02/1948;3673.0
19/02/1948;3607.0
